numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
23555170000138-1-000071/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T11:11:06,2026-01-22,2026-01-22,2027-01-22,37990239000166,PJ,0909.04/2025,POSITIVO COMERCIO DE ARTIGOS DE PAPELARIA LTDA,0909.04/2025.05,2026,19,2026-02-05T11:10:50,2026-02-05T11:11:06,23555170000138-2-000019/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T11:14:29,2026-01-22,2026-01-22,2027-01-22,01193818000130,PJ,0909.04/2025,EQUIPOS MÉDICOS COMÉRCIO E REPRESENTAÇÃO LTDA,0909.04/2025.04,2026,20,2026-02-05T11:14:22,2026-02-05T11:14:29,23555170000138-2-000020/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-05T11:18:12,2026-01-22,2026-01-22,2027-01-22,30607801000180,PJ,0909.04/2025,AGIL COMERCIO E DISTRIBUIDORA DE EQUIPAMENTOS LTDA,0909.04/2025.03,2026,21,2026-02-05T11:18:04,2026-02-05T11:18:12,23555170000138-2-000021/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:21:13,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.08,2026,22,2026-02-09T11:21:01,2026-02-09T11:21:13,23555170000138-2-000022/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:24:11,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.09,2026,23,2026-02-09T11:24:02,2026-02-09T11:24:11,23555170000138-2-000023/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:27:20,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.10,2026,24,2026-02-09T11:27:11,2026-02-09T11:27:20,23555170000138-2-000024/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:31:55,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.11,2026,25,2026-02-09T11:31:44,2026-02-09T11:31:55,23555170000138-2-000025/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:36:26,2026-02-09,2026-02-09,2026-02-09,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.12,2026,26,2026-02-09T11:36:26,2026-02-09T11:36:26,23555170000138-2-000026/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:38:34,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.13,2026,27,2026-02-09T11:38:27,2026-02-09T11:38:34,23555170000138-2-000027/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000059/2024,BRA,False,1,0,"Seleção de melhor proposta para registro de preço, visando futuras e eventuais aquisições de combustíveis destinados as secretarias do município de Acarape/CE",0.0,0.0,0.0,0.0,2026-02-09T11:41:34,2026-01-02,2026-01-02,2026-12-31,05305690000453,PJ,1212.11/2024,FRANCISCO & WALDEMAR PETROLEO LTDA,1212.11/2025.14,2026,28,2026-02-09T11:41:26,2026-02-09T11:41:34,23555170000138-2-000028/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000032/2025,BRA,False,1,0,SELEÇÃO DE MELHOR PROPOSTA PARA REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE MATERIAL GRÁFICO PARA ATENDER AS NECESSIDADES DAS SECRETARIAS MUNICIPAIS DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-02-09T12:37:59,2026-01-19,2026-01-19,2027-01-19,10774228000192,PJ,1205.11/2025,JM CONSULTORIA TRANSPORTES E SERVIÇOS LTDA,1205.11/2025,2026,29,2026-02-09T12:37:52,2026-02-09T12:37:59,23555170000138-2-000029/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,". CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",1236177.16,1236177.16,1236177.16,,2026-02-12T12:53:09,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.01,2026,30,2026-02-12T12:52:00,2026-02-12T12:53:09,23555170000138-2-000030/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2608,CE,Acarape,Secretaria Municipal de Saúde,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,"CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE EDUCAÇÃO, CULTURA, ESPORTE E JUVENTUDE DO MUNICÍPIO DE ACARAPE/CE, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",1236177.16,1236177.16,1236177.16,,2026-02-12T12:55:05,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.02,2026,31,2026-02-12T12:54:53,2026-02-12T12:55:05,23555170000138-2-000031/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2606,CE,Acarape,"Secretaria Municipal de Educação, Cultura, Esporte e Lazer",2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,"CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE INFRAESTRUTURA E MEIO AMBIENTE DO MUNICÍPIO DE ACARAPE/CE, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",490761.48,490761.48,490761.48,,2026-02-12T12:56:39,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.03,2026,32,2026-02-12T12:56:26,2026-02-12T12:56:39,23555170000138-2-000032/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2612,CE,Acarape,Secretaria Municipal de Infraestrutura e Meio Ambiente,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,"CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS DO MUNICÍPIO DE ACARAPE/CE, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",343800.96,343800.96,343800.96,,2026-02-12T12:57:49,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.04,2026,33,2026-02-12T12:57:38,2026-02-12T12:57:49,23555170000138-2-000033/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2614,CE,Acarape,Secretaria Municipal de Administração e Finanças,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,"CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DO GABINETE DO PREFEITO DO MUNICÍPIO DE ACARAPE/CE, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",406800.96,406800.96,406800.96,,2026-02-12T12:58:49,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.05,2026,34,2026-02-12T12:58:38,2026-02-12T12:58:49,23555170000138-2-000034/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2613,CE,Acarape,Gabinete do Prefeito,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000009/2026,BRA,False,1,0,"CONSTITUI OBJETO DO PRESENTE CONTRATO A LOCAÇÃO DE VEÍCULOS PARA ATENDER AS NECESSIDADES DA SECRETARIA DE DESENVOLVIMENTO AGRÁRIO, PESCA E PECUÁRIA, EM EXECUÇÃO INDIRETA, SOB REGIME DE EXECUÇÃO POR DEMANDA, EM CONFORMIDADE COM O TERMO DE REFERÊNCIA, E A PROPOSTA DA CONTRATADA E SEUS ANEXOS, PARTES INTEGRANTES DESTE INSTRUMENTO INDEPENDENTE DE TRANSCRIÇÃO.",526493.76,526493.76,526493.76,,2026-02-12T12:59:40,2026-01-22,2026-01-22,2027-01-22,04490770000110,PJ,PC.26.019A8-0002,B.S. SERVICOS E CONSTRUCOES LTDA,1901.11.06,2026,35,2026-02-12T12:59:31,2026-02-12T12:59:40,23555170000138-2-000035/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2620,CE,Acarape,"Secretaria Municipal de Desenvolvimento Agrário, Pesca e Pecuária",2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000001/2026,BRA,False,1,0,"AQUISIÇÃO DE EQUIPAMENTOS AGRÍCOLAS DESTINADO A SECRETARIA DE DESENVOLVIMENTO AGRÁRIO, PESCA E PECUÁRIA DO MUNICÍPIO DE ACARAPE/CE",0.0,0.0,0.0,0.0,2026-02-19T10:11:28,2026-02-12,2026-02-12,2027-02-12,22825872000121,PJ,0501.08/2026,AGRIMAQ COMERCIAL EIRELLI - ME,0501.08/2026,2026,36,2026-02-19T10:11:20,2026-02-19T10:11:28,23555170000138-2-000036/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555196000186-1-000088/2025,BRA,False,1,0,"execução dos serviços de manutenção, construção e conservação da pavimentação e drenagem dos logradouros do Município de Acarape/CE, tudo conforme especificações contidas no Projeto Básico.",0.0,0.0,0.0,0.0,2026-03-02T12:20:31,2026-02-20,2026-02-20,2027-02-20,63383384000199,PJ,90056,UNO INCORPORAÇÕES  LTDA,0902.06,2026,37,2026-03-02T12:20:14,2026-03-02T12:20:31,23555170000138-2-000037/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,9,Serviços de Engenharia,1,Contrato (termo inicial)
07954480000179-1-000846/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE CONSUMO - GÁS DE COZINHA - BOTIJÃO DE 13KG PARA PREPARO DA MERENDA ESCOLAR - EEMTI MARIA DO CARMO BEZERRA - ACARAPE - CREDE 8,9790.0,9790.0,9790.0,0.0,2026-03-07T02:03:52,2026-03-02,2026-03-10,2027-03-05,28975806000114,PJ,22001.022226/202631,GRANGAZ LTDA,1417420,2026,4062,2026-03-07T02:03:52,2026-03-07T02:03:52,07954480000179-2-004062/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228402,CE,Acarape,EEM MARIA DO CARMO BEZERRA,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000002/2026,BRA,False,1,0,REGISTRO DE PREÇOS VISANDO FUTURAS E EVENTUAIS AQUISIÇÕES DE FOSSAS SÉPTICAS BIODIGESTORAS PARA A EXECUÇÃO DO PROJETO REVIVA LAGOA DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-03-12T10:05:03,2026-03-04,2026-03-04,2027-03-04,46059453000194,PJ,1201.06/2026,GUARANY TINTAS LTDA,1201.06/2026,2026,38,2026-03-12T10:04:49,2026-03-12T10:05:03,23555170000138-2-000038/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002764/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE CONSUMO - MATERIAL DE COPA E COZINHA. - EEMTI MARIA DO CARMO BEZERRA - ACARAPE - CREDE 8 -,5083.7,5083.7,5083.7,0.0,2026-03-20T01:01:20,2026-03-13,2026-03-18,2026-12-31,50324245000142,PJ,22001.037385/202631,RC COMERCIAL E SERVICOS MIX LTDA,1419464,2026,6122,2026-03-20T01:01:20,2026-03-20T01:01:20,07954480000179-2-006122/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228402,CE,Acarape,EEM MARIA DO CARMO BEZERRA,2300150,2,Compras,7,Empenho
23555170000138-1-000005/2026,BRA,False,1,0,"O presente Contrato tem por objeto a aquisição de pães e peixe para distribuição social no período de semana santa, junto a Secretaria de Proteção Social e Cidadania do Município de Acarape/CE",0.0,0.0,0.0,0.0,2026-03-24T09:14:59,2026-03-17,2026-03-17,2026-06-17,59182452000184,PJ,0602.09/2026,C.O.M.E.R.C.I.A.L ARRUDA LTDA,0602.09/2026,2026,39,2026-03-24T09:14:50,2026-03-24T09:14:59,23555170000138-2-000039/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,O presente Contrato tem por objeto a AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-03-24T09:22:15,2026-03-10,2026-03-10,2027-03-10,30607801000180,PJ,0909.04/2025,AGIL COMERCIO E DISTRIBUIDORA DE EQUIPAMENTOS LTDA,0909.04/2025.07,2026,40,2026-03-24T09:22:07,2026-03-24T09:22:15,23555170000138-2-000040/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO AO GABINETE DO PREFEITO DO MUNICÍPIO DE ACARAPE/CE.,66000.0,5500.0,66000.0,,2026-03-24T11:29:22,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.01,2026,43,2026-03-24T11:29:12,2026-03-24T11:29:22,23555170000138-2-000043/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2613,CE,Acarape,Gabinete do Prefeito,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO A SECRETARIA DE ADMINISTRAÇÃO E FINANÇAS DO MUNICÍPIO DE ACARAPE/CE.,144000.0,12000.0,144000.0,,2026-03-24T12:02:21,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.02,2026,44,2026-03-24T12:02:10,2026-03-24T12:02:21,23555170000138-2-000044/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2614,CE,Acarape,Secretaria Municipal de Administração e Finanças,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO A SECRETARIA DE EDUCAÇÃO, CULTURA, ESPORTE E JUVENTUDE,DO MUNICÍPIO DE ACARAPE/CE.",120000.0,10000.0,120000.0,,2026-03-24T12:07:24,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.03,2026,45,2026-03-24T12:07:13,2026-03-24T12:07:24,23555170000138-2-000045/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2606,CE,Acarape,"Secretaria Municipal de Educação, Cultura, Esporte e Lazer",2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO SECRETARIA DE PROTEÇÃO SOCIAL E CIDADANIA, DO MUNICÍPIO DE ACARAPE/CE.",108000.0,9000.0,108000.0,,2026-03-24T12:12:39,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.04,2026,46,2026-03-24T12:12:26,2026-03-24T12:12:39,23555170000138-2-000046/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2610,CE,Acarape,Secretaria Municipal de Proteção Social e Cidadania,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO A SECRETARIA DE SAÚDE, DO MUNICÍPIO DE ACARAPE/CE.",120000.0,10000.0,120000.0,,2026-03-24T12:16:36,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.05,2026,47,2026-03-24T12:16:24,2026-03-24T12:16:36,23555170000138-2-000047/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2608,CE,Acarape,Secretaria Municipal de Saúde,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000022/2026,BRA,False,12,0,"CONTRATAÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS DE NATUREZA INTELECTUAL MEDIANTE EMPRESA DE NOTÓRIA ESPECIALIZAÇÃO EM ASSESSORIA E CONSULTORIA CONTÁBIL PÚBLICA JUNTO SECRETARIA DE INFRAESTRUTURA E MEIO AMBIENTE,DO MUNICÍPIO DE ACARAPE/CE.",66000.0,5500.0,66000.0,,2026-03-24T12:20:49,2026-03-06,2026-03-06,2027-03-06,10548533000166,PJ,PC.26.0379F-0001,G&T CONTROLLER LTDA,0403.11.06,2026,48,2026-03-24T12:20:32,2026-03-24T12:20:49,23555170000138-2-000048/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2612,CE,Acarape,Secretaria Municipal de Infraestrutura e Meio Ambiente,2300150,8,Serviços,1,Contrato (termo inicial)
07756646000142-1-000066/2025,BRA,False,1,0,"contratação de empresa especializada para o gerenciamento, execução e coordenação de eventos comemorativos, culturais e inaugurações solenes, incluindo serviços de iluminação decorativa para atender as necessidades da Secretaria de Municipal de Educação, Cultura, Esporte e Juventude, nas condições estabelecidas no Termo de Referência.",0.0,0.0,0.0,0.0,2026-03-24T13:11:59,2026-03-05,2026-03-05,2027-03-05,14765475000183,PJ,039/2025PESRP,R & R SERVIÇOS E LOCAÇÕES LTDA,2702.03,2026,49,2026-03-24T13:11:39,2026-03-24T13:11:59,23555170000138-2-000049/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,8,Serviços,1,Contrato (termo inicial)
23555170000138-1-000016/2026,BRA,False,12,0,LOCAÇÃO DE IMÓVEL PARA FUNCIONAMENTO DO CONSELHO TUTELAR DA PREFEITURA MUNICIPAL DE ACARAPE/CE.,8400.0,700.0,8400.0,,2026-03-24T13:29:48,2026-03-05,2026-03-05,2027-03-05,01913165396,PF,PC.26.02030-0001,JOVANIELE SARAIVA DA SILVA,0502.01,2026,50,2026-03-24T13:29:34,2026-03-24T13:29:48,23555170000138-2-000050/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2613,CE,Acarape,Gabinete do Prefeito,2300150,5,Locação Imóveis,1,Contrato (termo inicial)
23555170000138-1-000015/2026,BRA,False,1,0,"CONTRATAÇÃO DE SHOW ARTÍSTICO MUSICAL DO CANTOR ZÉ CANTOR EM COMEMORAÇÃO AOS 39º ANIVERSÁRIO DE EMANCIPAÇÃO POLÍTICA DO MUNICÍPIO DE ACARAPE/CE, COM DURAÇÃO MÍNIMA DE 1H30MIN DE SHOW, A SER REALIZADA EM 18 DE ABRIL DE 2026, NA SEDE DO MUNICÍPIO DE ACARAPE.",200000.0,200000.0,200000.0,,2026-03-24T14:28:03,2026-03-23,2026-03-23,2026-12-31,43915507000188,PJ,PC.26.039DE-0001,"ICZ GRAVACOES, PARTICIPACOES E ENTRETENIMENTOS LTDA",2602.01,2026,52,2026-03-24T14:24:59,2026-03-24T14:28:03,23555170000138-2-000052/2026,ASSESI BRASIL,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,2613,CE,Acarape,Gabinete do Prefeito,2300150,8,Serviços,1,Contrato (termo inicial)
